match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
754739,2,Australia,Team_B,inn2_morning,Unknown,India,bat,Australia,normal,1,133,180,131,22,0,6,0,0,3,9,4,1,180,133,3,4.433333333333334,0,4.433333333333334,0.7277777777777777,0.12222222222222222,0.1,new_ball,1,5.070967741935484,5.0,0.6419354838709678,-0.6376344086021506,-2.0,0.08584229390680997,4.362365591397849,1,0,0,0,1,0,0.7061016131975558,0.6613425905431733,0.044759022654382474,0.0
754739,3,India,Team_B,inn3_afternoon,Unknown,India,bat,Australia,normal,0,117,182,126,14,0,6,0,0,3,11,9,176,357,203,7,3.411764705882353,0,3.857142857142857,0.6923076923076923,0.07692307692307693,0.09890109890109891,reverse_swing,0,,,,3.857142857142857,3.0,0.6923076923076923,-3.642857142857143,1,1,0,0,0,0,0.47172395311376564,,-0.028276046886234363,0.0
754739,3,India,Team_B,inn3_evening,Unknown,India,bat,Australia,normal,0,21,33,25,0,2,0,0,0,3,12,5,358,390,224,10,3.4461538461538463,0,3.8181818181818183,0.7575757575757576,0.06060606060606061,0.5454545454545454,reverse_swing,0,3.857142857142857,3.0,0.6923076923076923,-0.03896103896103886,0.0,0.06526806526806528,-0.03896103896103886,1,1,0,0,0,1,0.4805695197941457,0.47172395311376564,0.008845566680380057,0.0
754739,3,India,Team_B,inn3_morning,Unknown,India,bat,Australia,normal,0,86,175,138,11,0,3,0,0,4,19,21,1,175,86,4,2.9485714285714284,0,2.9485714285714284,0.7885714285714286,0.06285714285714286,0.13714285714285715,new_ball,1,3.8181818181818183,3.0,0.7575757575757576,-0.8696103896103899,1.0,0.03099567099567102,-3.36961038961039,1,1,0,0,1,0,0.45023824123273704,0.4805695197941457,-0.03033127856140866,0.0
754739,4,Australia,Team_B,inn4_morning,Unknown,India,bat,Australia,normal,1,130,146,96,18,0,15,0,0,6,9,8,1,146,130,6,5.342465753424658,0,5.342465753424658,0.6575342465753424,0.1232876712328767,0.24657534246575344,new_ball,0,,,,5.342465753424658,6.0,0.6575342465753424,-9.657534246575342,1,0,1,0,1,0,0.4064344647316718,,-0.09356553526832823,-1.0
754741,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,draw/no result,normal,0,82,183,138,8,0,5,0,0,2,24,31,175,357,174,3,2.9243697478991595,0,2.6885245901639343,0.7540983606557377,0.04371584699453552,0.06557377049180328,reverse_swing,1,,,,2.6885245901639343,2.0,0.7540983606557377,-2.3114754098360657,1,1,0,1,0,0,0.6535903466766709,,0.15359034667667093,1.0
754741,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,draw/no result,normal,0,356,504,332,39,4,6,0,0,7,16,28,358,861,530,10,3.6933797909407664,0,4.238095238095238,0.6587301587301587,0.08531746031746032,0.08333333333333333,reverse_swing,0,2.6885245901639343,2.0,0.7540983606557377,1.5495706479313038,5.0,-0.09536820192557893,-10.950429352068696,1,1,0,1,0,1,0.6309065328259625,0.6535903466766709,-0.02268381385070839,0.0
754741,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,draw/no result,normal,0,92,174,129,8,0,5,0,0,1,20,21,1,174,92,1,3.1724137931034484,0,3.1724137931034484,0.7413793103448276,0.04597701149425287,0.034482758620689655,new_ball,1,4.238095238095238,7.0,0.6587301587301587,-1.0656814449917897,-6.0,0.0826491516146689,13.934318555008211,1,1,0,1,1,0,0.7062585209201214,0.6309065328259625,0.07535198809415888,1.0
754741,2,India,Team_B,inn2_afternoon,Unknown,Australia,bat,draw/no result,normal,0,107,180,135,14,0,0,0,0,2,16,32,175,354,193,3,3.2711864406779663,0,3.566666666666667,0.75,0.07777777777777778,0.06666666666666667,reverse_swing,1,,,,3.566666666666667,2.0,0.75,-1.4333333333333331,1,0,0,0,0,0,0.5814455562056801,,0.08144555620568006,1.0
754741,2,India,Team_B,inn2_evening,Unknown,Australia,bat,draw/no result,normal,0,272,420,286,31,0,2,0,0,7,14,27,355,774,465,10,3.604651162790698,0,3.8857142857142857,0.680952380952381,0.07380952380952381,0.1,reverse_swing,0,3.566666666666667,2.0,0.75,0.3190476190476188,5.0,-0.06904761904761902,-12.18095238095238,1,0,0,0,0,1,0.5579641328069253,0.5814455562056801,-0.023481423398754808,0.0
754741,2,India,Team_B,inn2_morning,Unknown,Australia,bat,draw/no result,normal,0,86,174,131,9,0,0,0,0,1,14,22,1,174,86,1,2.9655172413793105,0,2.9655172413793105,0.7528735632183908,0.05172413793103448,0.034482758620689655,new_ball,1,3.8857142857142857,7.0,0.680952380952381,-0.9201970443349752,-6.0,0.07192118226600985,14.079802955665025,1,0,0,0,1,0,0.5415077064100831,0.5579641328069253,-0.016456426396842194,0.0
754741,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,draw/no result,normal,0,98,183,132,9,0,8,0,0,4,13,16,178,360,213,6,3.55,0,3.2131147540983607,0.7213114754098361,0.04918032786885246,0.13114754098360656,reverse_swing,0,,,,3.2131147540983607,4.0,0.7213114754098361,-6.786885245901639,1,1,0,0,0,0,0.5323476739241351,,0.03234767392413507,0.0
754741,3,Australia,Team_B,inn3_evening,Unknown,Australia,bat,draw/no result,normal,0,105,235,184,9,2,8,0,0,3,19,39,361,595,318,9,3.20672268907563,0,2.6808510638297873,0.7829787234042553,0.04680851063829787,0.07659574468085106,reverse_swing,0,3.2131147540983607,4.0,0.7213114754098361,-0.5322636902685733,-1.0,0.06166724799441925,1.9677363097314267,1,1,0,0,0,1,0.3833153956624804,0.5323476739241351,-0.14903227826165466,-1.0
754741,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,draw/no result,normal,0,115,177,123,15,0,4,0,0,2,19,17,1,177,115,2,3.8983050847457625,0,3.8983050847457625,0.6949152542372882,0.0847457627118644,0.06779661016949153,new_ball,1,2.6808510638297873,3.0,0.7829787234042553,1.2174540209159752,-1.0,-0.08806346916696717,3.717454020915975,1,1,0,0,1,0,0.6451257119323912,0.3833153956624804,0.2618103162699108,1.0
754741,4,India,Team_B,inn4_afternoon,Unknown,Australia,bat,draw/no result,normal,0,61,181,152,7,0,2,0,0,3,19,32,175,355,153,6,2.5859154929577466,0,2.022099447513812,0.8397790055248618,0.03867403314917127,0.09944751381215469,reverse_swing,0,,,,2.022099447513812,3.0,0.8397790055248618,-5.477900552486188,1,0,1,0,0,0,0.17434858198728914,,-0.32565141801271086,-1.0
754741,4,India,Team_B,inn4_evening,Unknown,Australia,bat,draw/no result,normal,0,21,42,34,2,0,0,0,0,0,9,3,356,397,174,6,2.6297229219143574,0,3.0,0.8095238095238095,0.047619047619047616,0.0,reverse_swing,0,2.022099447513812,3.0,0.8397790055248618,0.9779005524861879,-3.0,-0.03025519600105231,8.477900552486188,1,0,1,0,0,1,0.24624845426259523,0.17434858198728914,0.07189987227530609,1.0
754741,4,India,Team_B,inn4_morning,Unknown,Australia,bat,draw/no result,normal,0,92,174,134,11,0,5,0,0,3,14,11,1,174,92,3,3.1724137931034484,0,3.1724137931034484,0.7701149425287356,0.06321839080459771,0.10344827586206896,new_ball,1,3.0,0.0,0.8095238095238095,0.1724137931034484,3.0,-0.039408866995073955,-7.327586206896552,1,0,1,0,1,0,0.39308503129539635,0.24624845426259523,0.14683657703280112,1.0
754743,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,draw/no result,normal,0,116,180,129,17,0,0,0,0,2,15,12,176,355,242,2,4.090140845070422,0,3.8666666666666667,0.7166666666666667,0.09444444444444444,0.06666666666666667,reverse_swing,1,,,,3.8666666666666667,2.0,0.7166666666666667,-1.1333333333333333,1,1,0,1,0,0,0.7986600382209654,,0.29866003822096543,1.0
754743,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,draw/no result,normal,0,330,563,405,42,2,5,0,0,5,27,70,356,918,572,7,3.738562091503268,0,3.5168738898756664,0.7193605683836589,0.07815275310834814,0.05328596802841919,reverse_swing,0,3.8666666666666667,2.0,0.7166666666666667,-0.3497927767910003,3.0,0.002693901716992242,-7.849792776791,1,1,0,1,0,1,0.7483255667360392,0.7986600382209654,-0.0503344714849262,-1.0
754743,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,draw/no result,normal,0,126,175,121,16,0,8,0,0,0,9,3,1,175,126,0,4.319999999999999,0,4.319999999999999,0.6914285714285714,0.09142857142857143,0.0,new_ball,1,3.5168738898756664,5.0,0.7193605683836589,0.803126110124333,-5.0,-0.027931996955087524,13.303126110124333,1,1,0,1,1,0,0.8435818474848028,0.7483255667360392,0.09525628074876358,1.0
754743,2,India,Team_B,inn2_afternoon,Unknown,Australia,bat,draw/no result,normal,0,53,183,161,8,0,3,0,0,1,24,63,175,357,130,2,2.1848739495798317,0,1.7377049180327868,0.8797814207650273,0.04371584699453552,0.03278688524590164,reverse_swing,1,,,,1.7377049180327868,1.0,0.8797814207650273,-0.7622950819672132,1,0,0,0,0,0,0.3748171920412876,,-0.1251828079587124,-1.0
754743,2,India,Team_B,inn2_evening,Unknown,Australia,bat,draw/no result,normal,0,345,621,481,41,2,14,0,0,8,20,66,358,978,475,10,2.914110429447853,0,3.3333333333333335,0.7745571658615137,0.06924315619967794,0.07729468599033816,reverse_swing,0,1.7377049180327868,1.0,0.8797814207650273,1.5956284153005467,7.0,-0.10522425490351361,-15.904371584699453,1,0,0,0,0,1,0.30991458493121377,0.3748171920412876,-0.06490260711007384,-1.0
754743,2,India,Team_B,inn2_morning,Unknown,Australia,bat,draw/no result,normal,0,77,174,135,6,2,0,0,0,1,19,22,1,174,77,1,2.6551724137931036,0,2.6551724137931036,0.7758620689655172,0.04597701149425287,0.034482758620689655,new_ball,1,3.3333333333333335,8.0,0.7745571658615137,-0.6781609195402298,-7.0,0.001304903104003552,16.82183908045977,1,0,0,0,1,0,0.4210514016322646,0.30991458493121377,0.11113681670105086,1.0
754743,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,draw/no result,normal,0,95,66,32,10,5,3,0,0,2,5,0,177,242,251,6,6.223140495867768,0,8.636363636363637,0.48484848484848486,0.22727272727272727,0.18181818181818182,reverse_swing,0,,,,8.636363636363637,2.0,0.48484848484848486,3.6363636363636367,1,1,0,0,0,0,0.8638166869653805,,0.3638166869653805,1.0
754743,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,draw/no result,normal,0,156,176,103,18,1,3,0,0,4,10,6,1,176,156,4,5.318181818181818,0,5.318181818181818,0.5852272727272727,0.10795454545454546,0.13636363636363638,new_ball,1,8.636363636363637,2.0,0.48484848484848486,-3.3181818181818183,2.0,0.10037878787878785,-8.318181818181818,1,1,0,0,1,0,0.95,0.8638166869653805,0.08618331303461946,1.0
754743,4,India,Team_B,inn4_afternoon,Unknown,Australia,bat,draw/no result,normal,0,97,180,137,7,2,5,0,0,1,15,26,175,354,170,2,2.8813559322033897,0,3.2333333333333334,0.7611111111111111,0.05,0.03333333333333333,reverse_swing,1,,,,3.2333333333333334,1.0,0.7611111111111111,0.7333333333333334,1,0,1,0,0,0,0.42509883327175,,-0.07490116672824998,-1.0
754743,4,India,Team_B,inn4_evening,Unknown,Australia,bat,draw/no result,normal,0,82,185,147,10,0,4,0,0,5,13,26,355,539,252,7,2.8051948051948052,0,2.6594594594594594,0.7945945945945946,0.05405405405405406,0.16216216216216217,reverse_swing,0,3.2333333333333334,1.0,0.7611111111111111,-0.573873873873874,4.0,0.03348348348348351,-10.573873873873874,1,0,1,0,0,1,0.3262954654344573,0.42509883327175,-0.09880336783729271,-1.0
754743,4,India,Team_B,inn4_morning,Unknown,Australia,bat,draw/no result,normal,0,73,174,142,6,2,3,0,0,1,39,49,1,174,73,1,2.5172413793103448,0,2.5172413793103448,0.8160919540229885,0.04597701149425287,0.034482758620689655,new_ball,1,2.6594594594594594,5.0,0.7945945945945946,-0.14221808014911463,-4.0,0.021497359428393925,9.857781919850886,1,0,1,0,1,0,0.23188384057943462,0.3262954654344573,-0.09441162485502269,-1.0
760781,1,Zimbabwe,Team_B,inn1_afternoon,Unknown,Zimbabwe,bat,Bangladesh,normal,0,101,181,132,9,1,13,0,0,3,13,7,175,355,177,5,2.991549295774648,0,3.348066298342541,0.7292817679558011,0.055248618784530384,0.09944751381215469,reverse_swing,0,,,,3.348066298342541,3.0,0.7292817679558011,-4.151933701657459,1,1,0,1,0,0,0.6129206956606562,,0.11292069566065621,1.0
760781,1,Zimbabwe,Team_B,inn1_evening,Unknown,Zimbabwe,bat,Bangladesh,normal,0,63,101,72,8,1,0,0,0,5,12,5,356,456,240,10,3.1578947368421053,0,3.742574257425743,0.7128712871287128,0.0891089108910891,0.29702970297029707,reverse_swing,0,3.348066298342541,3.0,0.7292817679558011,0.3945079590832017,2.0,-0.016410480827088292,-4.605492040916799,1,1,0,1,0,1,0.5174567759457673,0.6129206956606562,-0.09546391971488888,-1.0
760781,1,Zimbabwe,Team_B,inn1_morning,Unknown,Zimbabwe,bat,Bangladesh,normal,0,76,174,140,10,1,0,0,0,2,22,33,1,174,76,2,2.6206896551724137,0,2.6206896551724137,0.8045977011494253,0.06321839080459771,0.06896551724137931,new_ball,1,3.742574257425743,5.0,0.7128712871287128,-1.121884602253329,-3.0,0.09172641402071247,6.3781153977466705,1,1,0,1,1,0,0.5282419977563173,0.5174567759457673,0.010785221810549972,0.0
760781,2,Bangladesh,Team_B,inn2_afternoon,Unknown,Zimbabwe,bat,Bangladesh,normal,1,94,180,138,11,2,4,0,0,2,17,20,175,354,153,4,2.593220338983051,0,3.1333333333333333,0.7666666666666667,0.07222222222222222,0.06666666666666667,reverse_swing,1,,,,3.1333333333333333,2.0,0.7666666666666667,-1.8666666666666667,1,0,0,0,0,0,0.43398715796990966,,-0.06601284203009034,-1.0
760781,2,Bangladesh,Team_B,inn2_evening,Unknown,Zimbabwe,bat,Bangladesh,normal,1,101,235,186,13,1,2,0,0,6,28,49,355,589,254,10,2.5874363327674024,0,2.578723404255319,0.7914893617021277,0.059574468085106386,0.15319148936170213,reverse_swing,0,3.1333333333333333,2.0,0.7666666666666667,-0.5546099290780142,4.0,0.024822695035460973,-10.554609929078014,1,0,0,0,0,1,0.2935730276825961,0.43398715796990966,-0.1404141302873136,-1.0
760781,2,Bangladesh,Team_B,inn2_morning,Unknown,Zimbabwe,bat,Bangladesh,normal,1,59,174,143,6,0,1,0,0,2,32,38,1,174,59,2,2.0344827586206895,0,2.0344827586206895,0.8218390804597702,0.034482758620689655,0.06896551724137931,new_ball,1,2.578723404255319,6.0,0.7914893617021277,-0.5442406456346296,-4.0,0.030349718757642474,9.45575935436537,1,0,0,0,1,0,0.27061420685357834,0.2935730276825961,-0.022958820829017734,0.0
760781,3,Zimbabwe,Team_B,inn3_afternoon,Unknown,Zimbabwe,bat,Bangladesh,normal,0,21,41,31,3,0,0,0,0,3,10,3,175,215,114,10,3.181395348837209,0,3.073170731707317,0.7560975609756098,0.07317073170731707,0.43902439024390244,reverse_swing,0,,,,3.073170731707317,3.0,0.7560975609756098,-4.426829268292683,1,1,0,0,0,0,0.2520397932127401,,-0.24796020678725988,-1.0
760781,3,Zimbabwe,Team_B,inn3_morning,Unknown,Zimbabwe,bat,Bangladesh,normal,0,93,174,134,13,2,0,0,0,7,17,29,1,174,93,7,3.206896551724138,0,3.206896551724138,0.7701149425287356,0.08620689655172414,0.2413793103448276,new_ball,0,3.073170731707317,3.0,0.7560975609756098,0.13372582001682076,4.0,0.014017381553125818,-9.86627417998318,1,1,0,0,1,0,0.3016254925728952,0.2520397932127401,0.04958569936015511,0.0
760781,4,Bangladesh,Team_B,inn4_afternoon,Unknown,Zimbabwe,bat,Bangladesh,normal,1,17,27,20,2,0,0,0,0,0,14,7,176,202,101,7,3.0,0,3.7777777777777777,0.7407407407407407,0.07407407407407407,0.0,reverse_swing,0,,,,3.7777777777777777,0.0,0.7407407407407407,3.7777777777777777,1,0,1,0,0,0,0.23025797491076508,,-0.26974202508923495,-1.0
760781,4,Bangladesh,Team_B,inn4_morning,Unknown,Zimbabwe,bat,Bangladesh,normal,1,84,175,142,10,1,9,0,0,7,26,47,1,175,84,7,2.88,0,2.88,0.8114285714285714,0.06285714285714286,0.24,new_ball,0,3.7777777777777777,0.0,0.7407407407407407,-0.8977777777777778,7.0,0.07068783068783069,-18.397777777777776,1,0,1,0,1,0,0.2166034892011434,0.23025797491076508,-0.013654485709621689,0.0
760783,1,Bangladesh,Team_B,inn1_afternoon,Unknown,Bangladesh,bat,Bangladesh,normal,1,60,180,143,5,0,3,0,0,1,21,30,177,356,122,2,2.056179775280899,0,2.0,0.7944444444444444,0.027777777777777776,0.03333333333333333,reverse_swing,1,,,,2.0,1.0,0.7944444444444444,-0.5,1,1,0,1,0,0,0.5708273936438837,,0.07082739364388368,1.0
760783,1,Bangladesh,Team_B,inn1_evening,Unknown,Bangladesh,bat,Bangladesh,normal,1,311,602,450,35,3,7,0,0,8,24,92,357,958,433,10,2.711899791231733,0,3.0996677740863787,0.7475083056478405,0.06312292358803986,0.079734219269103,reverse_swing,0,2.0,1.0,0.7944444444444444,1.0996677740863787,7.0,-0.046936138796603855,-16.400332225913623,1,1,0,1,0,1,0.4196299258914799,0.5708273936438837,-0.15119746775240378,-1.0
760783,1,Bangladesh,Team_B,inn1_morning,Unknown,Bangladesh,bat,Bangladesh,normal,1,62,176,145,7,0,7,0,0,1,16,29,1,176,62,1,2.1136363636363638,0,2.1136363636363638,0.8238636363636364,0.03977272727272727,0.034090909090909095,new_ball,1,3.0996677740863787,8.0,0.7475083056478405,-0.986031410450015,-7.0,0.07635533071579581,16.513968589549986,1,1,0,1,1,0,0.4078842343251934,0.4196299258914799,-0.01174569156628652,0.0
760783,2,Zimbabwe,Team_B,inn2_afternoon,Unknown,Bangladesh,bat,Bangladesh,normal,0,87,181,133,9,1,2,0,0,2,19,13,176,356,169,3,2.8483146067415728,0,2.883977900552486,0.7348066298342542,0.055248618784530384,0.06629834254143646,reverse_swing,1,,,,2.883977900552486,2.0,0.7348066298342542,-2.116022099447514,1,0,0,0,0,0,0.5484472633272391,,0.04844726332723914,0.0
760783,2,Zimbabwe,Team_B,inn2_evening,Unknown,Bangladesh,bat,Bangladesh,normal,0,199,457,352,23,2,2,0,0,7,28,57,357,813,368,10,2.715867158671587,0,2.6126914660831506,0.7702407002188184,0.05470459518599562,0.09190371991247265,reverse_swing,0,2.883977900552486,2.0,0.7348066298342542,-0.27128643446933554,5.0,0.035434070384564254,-12.771286434469335,1,0,0,0,0,1,0.31729300813940886,0.5484472633272391,-0.23115425518783028,-1.0
760783,2,Zimbabwe,Team_B,inn2_morning,Unknown,Bangladesh,bat,Bangladesh,normal,0,82,175,135,7,1,7,0,0,1,22,31,1,175,82,1,2.8114285714285714,0,2.8114285714285714,0.7714285714285715,0.045714285714285714,0.03428571428571429,new_ball,1,2.6126914660831506,7.0,0.7702407002188184,0.19873710534542077,-6.0,0.0011878712097530553,15.19873710534542,1,0,0,0,1,0,0.4257965549967362,0.31729300813940886,0.10850354685732733,1.0
760783,3,Bangladesh,Team_B,inn3_afternoon,Unknown,Bangladesh,bat,Bangladesh,normal,1,99,180,124,11,0,4,0,0,3,8,3,178,357,191,5,3.2100840336134455,0,3.3,0.6888888888888889,0.06111111111111111,0.1,reverse_swing,0,,,,3.3,3.0,0.6888888888888889,-4.2,1,1,0,0,0,0,0.5494322152870909,,0.04943221528709085,0.0
760783,3,Bangladesh,Team_B,inn3_evening,Unknown,Bangladesh,bat,Bangladesh,normal,1,57,150,107,3,0,1,0,0,4,13,9,358,507,248,9,2.93491124260355,0,2.28,0.7133333333333334,0.02,0.16,reverse_swing,0,3.3,3.0,0.6888888888888889,-1.02,1.0,0.02444444444444449,-3.52,1,1,0,0,0,1,0.46717953285999686,0.5494322152870909,-0.08225268242709399,-1.0
760783,3,Bangladesh,Team_B,inn3_morning,Unknown,Bangladesh,bat,Bangladesh,normal,1,92,177,138,13,0,7,0,0,2,23,32,1,177,92,2,3.1186440677966103,0,3.1186440677966103,0.7796610169491526,0.07344632768361582,0.06779661016949153,new_ball,1,2.28,4.0,0.7133333333333334,0.8386440677966105,-2.0,0.0663276836158192,5.8386440677966105,1,1,0,0,1,0,0.4280572096266115,0.46717953285999686,-0.03912232323338538,0.0
760783,4,Zimbabwe,Team_B,inn4_afternoon,Unknown,Bangladesh,bat,Bangladesh,normal,0,79,133,97,9,2,4,0,0,7,27,22,175,307,151,10,2.95114006514658,0,3.56390977443609,0.7293233082706767,0.08270676691729323,0.3157894736842105,reverse_swing,0,,,,3.56390977443609,7.0,0.7293233082706767,-13.936090225563909,1,0,1,0,0,0,0.14142488805743617,,-0.35857511194256386,-1.0
760783,4,Zimbabwe,Team_B,inn4_morning,Unknown,Bangladesh,bat,Bangladesh,normal,0,72,174,136,6,2,0,0,0,3,16,26,1,174,72,3,2.4827586206896552,0,2.4827586206896552,0.7816091954022989,0.04597701149425287,0.10344827586206896,new_ball,1,3.56390977443609,7.0,0.7293233082706767,-1.081151153746435,-4.0,0.05228588713162219,8.918848846253566,1,0,1,0,1,0,0.2061956910433593,0.14142488805743617,0.06477080298592314,1.0
760785,1,Bangladesh,Team_B,inn1_afternoon,Unknown,Bangladesh,bat,Bangladesh,normal,1,124,180,119,12,3,0,0,0,0,7,0,180,359,212,0,3.543175487465181,0,4.133333333333334,0.6611111111111111,0.08333333333333333,0.0,reverse_swing,1,,,,4.133333333333334,0.0,0.6611111111111111,4.133333333333334,1,1,0,1,0,0,0.8571456052573498,,0.35714560525734984,1.0
760785,1,Bangladesh,Team_B,inn1_evening,Unknown,Bangladesh,bat,Bangladesh,normal,1,291,569,401,22,4,12,0,0,10,11,21,360,928,503,10,3.252155172413793,0,3.068541300527241,0.7047451669595782,0.04569420035149385,0.1054481546572935,reverse_swing,0,4.133333333333334,0.0,0.6611111111111111,-1.0647920328060927,10.0,0.043634055848467135,-26.064792032806093,1,1,0,1,0,1,0.7061863250995891,0.8571456052573498,-0.15095928015776072,-1.0
760785,1,Bangladesh,Team_B,inn1_morning,Unknown,Bangladesh,bat,Bangladesh,normal,1,88,179,132,11,0,6,0,0,0,12,18,1,179,88,0,2.9497206703910615,0,2.9497206703910615,0.7374301675977654,0.061452513966480445,0.0,new_ball,1,3.068541300527241,10.0,0.7047451669595782,-0.1188206301361796,-10.0,0.032685000638187134,24.88117936986382,1,1,0,1,1,0,0.5637121413521877,0.7061863250995891,-0.1424741837474014,-1.0
760785,2,Zimbabwe,Team_B,inn2_afternoon,Unknown,Bangladesh,bat,Bangladesh,normal,0,83,181,123,6,0,1,0,0,4,12,8,176,356,211,5,3.556179775280899,0,2.751381215469613,0.6795580110497238,0.03314917127071823,0.13259668508287292,reverse_swing,0,,,,2.751381215469613,4.0,0.6795580110497238,-7.248618784530387,1,0,0,0,0,0,0.6182644202248831,,0.11826442022488315,1.0
760785,2,Zimbabwe,Team_B,inn2_evening,Unknown,Bangladesh,bat,Bangladesh,normal,0,163,282,189,16,2,0,0,0,5,11,12,357,638,374,10,3.517241379310345,0,3.4680851063829787,0.6702127659574468,0.06382978723404255,0.10638297872340426,reverse_swing,0,2.751381215469613,4.0,0.6795580110497238,0.7167038909133656,1.0,-0.009345245092276966,-1.7832961090866344,1,0,0,0,0,1,0.44843211720437687,0.6182644202248831,-0.16983230302050628,-1.0
760785,2,Zimbabwe,Team_B,inn2_morning,Unknown,Bangladesh,bat,Bangladesh,normal,0,128,175,120,18,1,8,0,0,1,18,14,1,175,128,1,4.388571428571429,0,4.388571428571429,0.6857142857142857,0.10857142857142857,0.03428571428571429,new_ball,1,3.4680851063829787,5.0,0.6702127659574468,0.9204863221884501,-4.0,0.015501519756838888,10.92048632218845,1,0,0,0,1,0,0.725358421081727,0.44843211720437687,0.2769263038773501,1.0
760785,3,Bangladesh,Team_B,inn3_afternoon,Unknown,Bangladesh,bat,Bangladesh,normal,1,127,180,108,11,1,2,0,0,2,8,1,175,354,209,3,3.542372881355932,0,4.233333333333333,0.6,0.06666666666666667,0.06666666666666667,reverse_swing,1,,,,4.233333333333333,2.0,0.6,-0.7666666666666666,1,1,0,0,0,0,0.7517375220729116,,0.25173752207291156,1.0
760785,3,Bangladesh,Team_B,inn3_evening,Unknown,Bangladesh,bat,Bangladesh,normal,1,110,115,53,7,2,6,0,0,2,6,0,355,469,319,5,4.081023454157783,0,5.739130434782608,0.4608695652173913,0.0782608695652174,0.10434782608695652,reverse_swing,0,4.233333333333333,2.0,0.6,1.505797101449275,0.0,-0.13913043478260867,1.505797101449275,1,1,0,0,0,1,0.9215646251028339,0.7517375220729116,0.16982710302992232,1.0
760785,3,Bangladesh,Team_B,inn3_morning,Unknown,Bangladesh,bat,Bangladesh,normal,1,82,174,130,9,0,4,0,0,1,10,8,1,174,82,1,2.8275862068965516,0,2.8275862068965516,0.7471264367816092,0.05172413793103448,0.034482758620689655,new_ball,1,5.739130434782608,2.0,0.4608695652173913,-2.911544227886057,-1.0,0.28625687156421786,-0.4115442278860568,1,1,0,0,1,0,0.7426964636775663,0.9215646251028339,-0.17886816142526762,-1.0
760785,4,Zimbabwe,Team_B,inn4_afternoon,Unknown,Bangladesh,bat,Bangladesh,normal,0,89,180,121,6,0,6,0,0,3,15,14,175,354,199,5,3.3728813559322033,0,2.966666666666667,0.6722222222222223,0.03333333333333333,0.1,reverse_swing,0,,,,2.966666666666667,3.0,0.6722222222222223,-4.533333333333333,1,0,1,0,0,0,0.4278428312003746,,-0.07215716879962542,-1.0
760785,4,Zimbabwe,Team_B,inn4_evening,Unknown,Bangladesh,bat,Bangladesh,normal,0,63,157,128,6,1,6,0,0,5,16,40,355,511,262,10,3.0763209393346376,0,2.4076433121019107,0.8152866242038217,0.044585987261146494,0.19108280254777069,reverse_swing,0,2.966666666666667,3.0,0.6722222222222223,-0.559023354564756,2.0,0.14306440198159942,-5.559023354564756,1,0,1,0,0,1,0.18427681245021274,0.4278428312003746,-0.24356601875016184,-1.0
760785,4,Zimbabwe,Team_B,inn4_morning,Unknown,Bangladesh,bat,Bangladesh,normal,0,110,174,122,11,2,9,0,0,2,10,8,1,174,110,2,3.793103448275862,0,3.793103448275862,0.7011494252873564,0.07471264367816093,0.06896551724137931,new_ball,1,2.4076433121019107,5.0,0.8152866242038217,1.3854601361739514,-3.0,-0.11413719891646534,8.88546013617395,1,0,1,0,1,0,0.4100259721204306,0.18427681245021274,0.22574915967021789,1.0
766929,1,England,Team_B,inn1_afternoon,Unknown,West Indies,field,draw/no result,normal,0,131,183,138,18,1,10,0,0,0,18,19,176,358,194,3,3.2513966480446927,0,4.295081967213115,0.7540983606557377,0.10382513661202186,0.0,reverse_swing,1,,,,4.295081967213115,0.0,0.7540983606557377,4.295081967213115,0,0,0,1,0,0,0.5939595936355135,,0.09395959363551354,1.0
766929,1,England,Team_B,inn1_evening,Unknown,West Indies,field,draw/no result,normal,0,205,316,230,29,1,7,0,0,7,34,47,359,674,399,10,3.5519287833827895,0,3.8924050632911396,0.7278481012658228,0.0949367088607595,0.1329113924050633,reverse_swing,0,4.295081967213115,0.0,0.7540983606557377,-0.4026769039219751,7.0,-0.026250259389914876,-17.902676903921975,0,0,0,1,0,1,0.5959741523178677,0.5939595936355135,0.0020145586823541173,0.0
